121,5,606,768,50,50,1,-1,-1,-1
122,1,502,712,50,50,1,-1,-1,-1
122,2,481,1124,50,50,1,-1,-1,-1
122,3,605,1276,50,50,1,-1,-1,-1
122,4,440,1103,50,50,1,-1,-1,-1
122,5,616,795,50,50,1,-1,-1,-1
123,1,499,710,50,50,1,-1,-1,-1
123,2,465,1143,50,50,1,-1,-1,-1
123,3,596,1220,50,50,1,-1,-1,-1
123,4,438,1148,50,50,1,-1,-1,-1
123,5,626,827,50,50,1,-1,-1,-1
124,1,496,714,50,50,1,-1,-1,-1
124,2,456,1188,50,50,1,-1,-1,-1
124,3,581,1147,50,50,1,-1,-1,-1
124,4,437,1193,50,50,1,-1,-1,-1
124,5,637,865,50,50,1,-1,-1,-1
125,1,491,735,50,50,1,-1,-1,-1
125,2,441,1293,50,50,1,-1,-1,-1
125,3,586,1114,50,50,1,-1,-1,-1
125,4,463,1305,50,50,1,-1,-1,-1
125,5,658,955,50,50,1,-1,-1,-1
126,1,486,750,50,50,1,-1,-1,-1
126,2,480,1340,50,50,1,-1,-1,-1
126,3,608,1103,50,50,1,-1,-1,-1
126,4,489,1353,50,50,1,-1,-1,-1
126,5,671,1069,50,50,1,-1,-1,-1
127,1,484,774,50,50,1,-1,-1,-1
127,2,494,1339,50,50,1,-1,-1,-1
127,3,633,1099,50,50,1,-1,-1,-1
127,4,489,1357,50,50,1,-1,-1,-1
127,5,680,1061,50,50,1,-1,-1,-1
128,1,482,803,50,50,1,-1,-1,-1
128,2,492,1322,50,50,1,-1,-1,-1
128,3,677,1117,50,50,1,-1,-1,-1
128,4,503,1309,50,50,1,-1,-1,-1
128,5,691,1097,50,50,1,-1,-1,-1
129,1,480,838,50,50,1,-1,-1,-1
129,2,499,1269,50,50,1,-1,-1,-1
129,3,715,1140,50,50,1,-1,-1,-1
129,4,517,1239,50,50,1,-1,-1,-1
129,5,702,1131,50,50,1,-1,-1,-1
130,1,478,878,50,50,1,-1,-1,-1
130,2,535,1193,50,50,1,-1,-1,-1
130,3,696,1189,50,50,1,-1,-1,-1
130,4,515,1154,50,50,1,-1,-1,-1
130,5,702,1167,50,50,1,-1,-1,-1
131,1,477,923,50,50,1,-1,-1,-1
131,2,533,1075,50,50,1,-1,-1,-1
131,3,684,1234,50,50,1,-1,-1,-1
131,4,503,1069,50,50,1,-1,-1,-1
131,5,693,1207,50,50,1,-1,-1,-1
132,1,475,974,50,50,1,-1,-1,-1
132,2,489,1081,50,50,1,-1,-1,-1
132,3,671,1283,50,50,1,-1,-1,-1
132,4,506,1033,50,50,1,-1,-1,-1
132,5,674,1266,50,50,1,-1,-1,-1
133,1,473,1031,50,50,1,-1,-1,-1
133,2,488,1087,50,50,1,-1,-1,-1
133,3,519,1110,50,50,1,-1,-1,-1
133,4,509,1097,50,50,1,-1,-1,-1
133,5,650,1303,50,50,1,-1,-1,-1
134,1,475,1083,50,50,1,-1,-1,-1
134,2,485,1103,50,50,1,-1,-1,-1
134,3,513,923,50,50,1,-1,-1,-1
134,4,471,1104,50,50,1,-1,-1,-1
134,5,636,1307,50,50,1,-1,-1,-1
135,1,497,1132,50,50,1,-1,-1,-1
135,2,476,1125,50,50,1,-1,-1,-1
135,3,613,715,50,50,1,-1,-1,-1
135,4,532,864,50,50,1,-1,-1,-1
135,5,625,1282,50,50,1,-1,-1,-1
136,1,486,1169,50,50,1,-1,-1,-1
136,2,468,1163,50,50,1,-1,-1,-1
136,3,480,727,50,50,1,-1,-1,-1
136,4,620,741,50,50,1,-1,-1,-1
136,5,609,1249,50,50,1,-1,-1,-1
137,1,599,1138,50,50,1,-1,-1,-1
137,2,473,1210,50,50,1,-1,-1,-1
137,3,472,732,50,50,1,-1,-1,-1
137,4,629,772,50,50,1,-1,-1,-1
137,5,572,1150,50,50,1,-1,-1,-1
138,1,569,1129,50,50,1,-1,-1,-1
138,2,484,1254,50,50,1,-1,-1,-1
138,3,547,752,50,50,1,-1,-1,-1
138,4,637,808,50,50,1,-1,-1,-1
138,5,591,1081,50,50,1,-1,-1,-1
139,1,588,1098,50,50,1,-1,-1,-1
139,2,485,1313,50,50,1,-1,-1,-1
139,3,550,724,50,50,1,-1,-1,-1
139,4,646,850,50,50,1,-1,-1,-1
139,5,588,1028,50,50,1,-1,-1,-1
140,1,603,1079,50,50,1,-1,-1,-1
140,2,481,1343,50,50,1,-1,-1,-1
140,3,555,683,50,50,1,-1,-1,-1
140,4,655,897,50,50,1,-1,-1,-1
140,5,580,967,50,50,1,-1,-1,-1
141,1,543,925,50,50,1,-1,-1,-1
141,2,501,1293,50,50,1,-1,-1,-1
141,3,573,675,50,50,1,-1,-1,-1
141,4,664,950,50,50,1,-1,-1,-1
141,5,565,919,50,50,1,-1,-1,-1
142,1,435,829,50,50,1,-1,-1,-1
142,2,501,1226,50,50,1,-1,-1,-1
142,3,568,678,50,50,1,-1,-1,-1
142,4,673,1005,50,50,1,-1,-1,-1
142,5,555,880,50,50,1,-1,-1,-1
143,1,430,866,50,50,1,-1,-1,-1
143,2,504,1157,50,50,1,-1,-1,-1
143,3,575,671,50,50,1,-1,-1,-1
143,4,673,1050,50,50,1,-1,-1,-1
143,5,547,842,50,50,1,-1,-1,-1
144,1,422,906,50,50,1,-1,-1,-1
144,2,506,1097,50,50,1,-1,-1,-1
144,3,593,663,50,50,1,-1,-1,-1
144,4,669,1085,50,50,1,-1,-1,-1
144,5,538,811,50,50,1,-1,-1,-1
145,1,415,953,50,50,1,-1,-1,-1
145,2,503,1044,50,50,1,-1,-1,-1
145,3,586,675,50,50,1,-1,-1,-1
145,4,660,1120,50,50,1,-1,-1,-1
145,5,530,785,50,50,1,-1,-1,-1
146,1,409,1006,50,50,1,-1,-1,-1
146,2,498,980,50,50,1,-1,-1,-1
146,3,592,684,50,50,1,-1,-1,-1
146,4,650,1166,50,50,1,-1,-1,-1
146,5,522,765,50,50,1,-1,-1,-1
147,1,403,1064,50,50,1,-1,-1,-1
147,2,515,916,50,50,1,-1,-1,-1
147,3,611,687,50,50,1,-1,-1,-1
147,4,634,1219,50,50,1,-1,-1,-1
147,5,515,749,50,50,1,-1,-1,-1
148,1,398,1120,50,50,1,-1,-1,-1
148,2,520,875,50,50,1,-1,-1,-1
148,3,602,710,50,50,1,-1,-1,-1
148,4,623,1283,50,50,1,-1,-1,-1
148,5,511,744,50,50,1,-1,-1,-1
149,1,393,1172,50,50,1,-1,-1,-1
149,2,525,832,50,50,1,-1,-1,-1
149,3,608,733,50,50,1,-1,-1,-1
149,4,594,1310,50,50,1,-1,-1,-1
149,5,503,739,50,50,1,-1,-1,-1
150,1,394,1223,50,50,1,-1,-1,-1
150,2,529,795,50,50,1,-1,-1,-1
150,3,615,762,50,50,1,-1,-1,-1
150,4,597,1293,50,50,1,-1,-1,-1
150,5,496,739,50,50,1,-1,-1,-1
151,1,377,1261,50,50,1,-1,-1,-1
151,2,534,763,50,50,1,-1,-1,-1
151,3,623,797,50,50,1,-1,-1,-1
151,4,574,1229,50,50,1,-1,-1,-1
151,5,489,744,50,50,1,-1,-1,-1
152,1,396,1301,50,50,1,-1,-1,-1
152,2,538,736,50,50,1,-1,-1,-1
152,3,630,836,50,50,1,-1,-1,-1
152,4,575,1148,50,50,1,-1,-1,-1
152,5,483,754,50,50,1,-1,-1,-1
153,1,429,1339,50,50,1,-1,-1,-1
153,2,543,715,50,50,1,-1,-1,-1
153,3,638,881,50,50,1,-1,-1,-1
153,4,573,1080,50,50,1,-1,-1,-1
153,5,476,769,50,50,1,-1,-1,-1
154,1,472,1338,50,50,1,-1,-1,-1
154,2,556,691,50,50,1,-1,-1,-1
154,3,654,987,50,50,1,-1,-1,-1
154,4,557,967,50,50,1,-1,-1,-1
154,5,461,813,50,50,1,-1,-1,-1
155,1,494,1300,50,50,1,-1,-1,-1
155,2,562,685,50,50,1,-1,-1,-1
155,3,645,1075,50,50,1,-1,-1,-1
155,4,541,904,50,50,1,-1,-1,-1
155,5,456,844,50,50,1,-1,-1,-1
156,1,492,1244,50,50,1,-1,-1,-1
156,2,568,684,50,50,1,-1,-1,-1
156,3,647,1101,50,50,1,-1,-1,-1
156,4,533,863,50,50,1,-1,-1,-1
156,5,449,880,50,50,1,-1,-1,-1
157,1,488,1138,50,50,1,-1,-1,-1
157,2,574,689,50,50,1,-1,-1,-1
157,3,667,1118,50,50,1,-1,-1,-1
157,4,524,825,50,50,1,-1,-1,-1
157,5,444,921,50,50,1,-1,-1,-1
158,1,489,1080,50,50,1,-1,-1,-1
158,2,579,698,50,50,1,-1,-1,-1
158,3,678,1147,50,50,1,-1,-1,-1
158,4,516,793,50,50,1,-1,-1,-1
158,5,438,968,50,50,1,-1,-1,-1
159,1,489,1018,50,50,1,-1,-1,-1
159,2,585,711,50,50,1,-1,-1,-1
159,3,663,1192,50,50,1,-1,-1,-1
159,4,507,766,50,50,1,-1,-1,-1
159,5,432,1021,50,50,1,-1,-1,-1
160,1,491,948,50,50,1,-1,-1,-1
160,2,589,726,50,50,1,-1,-1,-1
160,3,620,1278,50,50,1,-1,-1,-1
160,4,500,745,50,50,1,-1,-1,-1
160,5,428,1079,50,50,1,-1,-1,-1
161,1,499,897,50,50,1,-1,-1,-1
161,2,596,751,50,50,1,-1,-1,-1
161,3,593,1309,50,50,1,-1,-1,-1
161,4,495,733,50,50,1,-1,-1,-1
161,5,424,1129,50,50,1,-1,-1,-1
162,1,502,848,50,50,1,-1,-1,-1
162,2,603,780,50,50,1,-1,-1,-1
162,3,601,1319,50,50,1,-1,-1,-1
162,4,488,722,50,50,1,-1,-1,-1
162,5,417,1175,50,50,1,-1,-1,-1
163,1,506,805,50,50,1,-1,-1,-1
163,2,610,815,50,50,1,-1,-1,-1
163,3,598,1267,50,50,1,-1,-1,-1
163,4,480,716,50,50,1,-1,-1,-1
163,5,415,1212,50,50,1,-1,-1,-1
164,1,509,767,50,50,1,-1,-1,-1
164,2,617,856,50,50,1,-1,-1,-1
164,3,580,1188,50,50,1,-1,-1,-1
164,4,473,715,50,50,1,-1,-1,-1
164,5,427,1243,50,50,1,-1,-1,-1
165,1,513,735,50,50,1,-1,-1,-1
165,2,625,902,50,50,1,-1,-1,-1
165,3,573,1120,50,50,1,-1,-1,-1
165,4,466,719,50,50,1,-1,-1,-1
165,5,431,1267,50,50,1,-1,-1,-1
166,1,517,708,50,50,1,-1,-1,-1
166,2,633,955,50,50,1,-1,-1,-1
166,3,569,1050,50,50,1,-1,-1,-1
166,4,459,728,50,50,1,-1,-1,-1
166,5,449,1320,50,50,1,-1,-1,-1
167,1,524,689,50,50,1,-1,-1,-1
167,2,642,1013,50,50,1,-1,-1,-1
167,3,568,1009,50,50,1,-1,-1,-1
167,4,452,742,50,50,1,-1,-1,-1
167,5,458,1363,50,50,1,-1,-1,-1
168,1,527,674,50,50,1,-1,-1,-1
168,2,648,1070,50,50,1,-1,-1,-1
168,3,557,955,50,50,1,-1,-1,-1
168,4,446,762,50,50,1,-1,-1,-1
168,5,464,1360,50,50,1,-1,-1,-1
169,1,532,662,50,50,1,-1,-1,-1
169,2,654,1122,50,50,1,-1,-1,-1
169,3,542,889,50,50,1,-1,-1,-1
169,4,439,785,50,50,1,-1,-1,-1
169,5,470,1333,50,50,1,-1,-1,-1
170,1,537,655,50,50,1,-1,-1,-1
170,2,659,1153,50,50,1,-1,-1,-1
170,3,534,842,50,50,1,-1,-1,-1
170,4,433,814,50,50,1,-1,-1,-1
170,5,481,1296,50,50,1,-1,-1,-1
171,1,542,654,50,50,1,-1,-1,-1
171,2,661,1181,50,50,1,-1,-1,-1
171,3,527,802,50,50,1,-1,-1,-1
171,4,425,847,50,50,1,-1,-1,-1
171,5,493,1218,50,50,1,-1,-1,-1
172,1,547,658,50,50,1,-1,-1,-1
172,2,650,1221,50,50,1,-1,-1,-1
172,3,519,767,50,50,1,-1,-1,-1
172,4,419,888,50,50,1,-1,-1,-1
172,5,502,1158,50,50,1,-1,-1,-1
173,1,552,666,50,50,1,-1,-1,-1
173,2,645,1274,50,50,1,-1,-1,-1
173,3,512,738,50,50,1,-1,-1,-1
173,4,413,933,50,50,1,-1,-1,-1
173,5,481,1131,50,50,1,-1,-1,-1
174,1,554,675,50,50,1,-1,-1,-1
174,2,602,1329,50,50,1,-1,-1,-1
174,3,505,715,50,50,1,-1,-1,-1
174,4,407,984,50,50,1,-1,-1,-1
174,5,459,1120,50,50,1,-1,-1,-1
175,1,560,693,50,50,1,-1,-1,-1
175,2,577,1331,50,50,1,-1,-1,-1
175,3,501,699,50,50,1,-1,-1,-1
175,4,402,1040,50,50,1,-1,-1,-1
175,5,437,1132,50,50,1,-1,-1,-1
176,1,565,717,50,50,1,-1,-1,-1
176,2,585,1334,50,50,1,-1,-1,-1
176,3,495,687,50,50,1,-1,-1,-1
176,4,396,1102,50,50,1,-1,-1,-1
176,5,383,1121,50,50,1,-1,-1,-1
177,1,571,746,50,50,1,-1,-1,-1
177,2,583,1325,50,50,1,-1,-1,-1
177,3,489,678,50,50,1,-1,-1,-1
177,4,393,1154,50,50,1,-1,-1,-1
177,5,375,1153,50,50,1,-1,-1,-1
178,1,577,780,50,50,1,-1,-1,-1
178,2,562,1254,50,50,1,-1,-1,-1
178,3,482,675,50,50,1,-1,-1,-1
178,4,382,1218,50,50,1,-1,-1,-1
178,5,388,1198,50,50,1,-1,-1,-1
179,1,584,820,50,50,1,-1,-1,-1
179,2,539,1161,50,50,1,-1,-1,-1
179,3,476,676,50,50,1,-1,-1,-1
179,4,559,1166,50,50,1,-1,-1,-1
179,5,383,1232,50,50,1,-1,-1,-1
180,1,590,865,50,50,1,-1,-1,-1
180,2,563,1069,50,50,1,-1,-1,-1
180,3,470,683,50,50,1,-1,-1,-1
180,4,555,1097,50,50,1,-1,-1,-1
180,5,407,1301,50,50,1,-1,-1,-1
181,1,578,1085,50,50,1,-1,-1,-1
181,2,604,972,50,50,1,-1,-1,-1
181,3,446,691,50,50,1,-1,-1,-1
181,4,544,979,50,50,1,-1,-1,-1
181,5,446,1349,50,50,1,-1,-1,-1
182,1,453,1321,50,50,1,-1,-1,-1
182,2,552,937,50,50,1,-1,-1,-1
182,3,451,730,50,50,1,-1,-1,-1
182,4,536,917,50,50,1,-1,-1,-1
182,5,463,1341,50,50,1,-1,-1,-1
183,1,475,1306,50,50,1,-1,-1,-1
183,2,429,765,50,50,1,-1,-1,-1
183,3,445,757,50,50,1,-1,-1,-1
183,4,530,883,50,50,1,-1,-1,-1
183,5,477,1324,50,50,1,-1,-1,-1
184,1,495,1227,50,50,1,-1,-1,-1
184,2,533,653,50,50,1,-1,-1,-1
184,3,442,792,50,50,1,-1,-1,-1
184,4,525,844,50,50,1,-1,-1,-1
184,5,487,1261,50,50,1,-1,-1,-1
185,1,484,1159,50,50,1,-1,-1,-1
185,2,539,653,50,50,1,-1,-1,-1
185,3,435,828,50,50,1,-1,-1,-1
185,4,519,812,50,50,1,-1,-1,-1
185,5,451,1153,50,50,1,-1,-1,-1
186,1,455,1102,50,50,1,-1,-1,-1
186,2,545,659,50,50,1,-1,-1,-1
186,3,430,872,50,50,1,-1,-1,-1
186,4,514,784,50,50,1,-1,-1,-1
186,5,472,1075,50,50,1,-1,-1,-1
187,1,474,1073,50,50,1,-1,-1,-1
187,2,551,670,50,50,1,-1,-1,-1
187,3,425,921,50,50,1,-1,-1,-1
187,4,509,762,50,50,1,-1,-1,-1
187,5,501,1017,50,50,1,-1,-1,-1
188,1,473,1086,50,50,1,-1,-1,-1
188,2,556,683,50,50,1,-1,-1,-1
188,3,421,976,50,50,1,-1,-1,-1
188,4,505,746,50,50,1,-1,-1,-1
188,5,488,979,50,50,1,-1,-1,-1
189,1,462,1112,50,50,1,-1,-1,-1
189,2,560,700,50,50,1,-1,-1,-1
189,3,416,1037,50,50,1,-1,-1,-1
189,4,503,740,50,50,1,-1,-1,-1
189,5,507,935,50,50,1,-1,-1,-1
190,1,439,1111,50,50,1,-1,-1,-1
190,2,566,726,50,50,1,-1,-1,-1
190,3,413,1090,50,50,1,-1,-1,-1
190,4,499,734,50,50,1,-1,-1,-1
190,5,513,877,50,50,1,-1,-1,-1
191,1,391,1137,50,50,1,-1,-1,-1
191,2,573,756,50,50,1,-1,-1,-1
191,3,408,1140,50,50,1,-1,-1,-1
191,4,495,733,50,50,1,-1,-1,-1
191,5,519,835,50,50,1,-1,-1,-1
192,1,407,1202,50,50,1,-1,-1,-1
192,2,579,792,50,50,1,-1,-1,-1
192,3,410,1184,50,50,1,-1,-1,-1
192,4,491,736,50,50,1,-1,-1,-1
192,5,526,799,50,50,1,-1,-1,-1
193,1,420,1251,50,50,1,-1,-1,-1
193,2,586,833,50,50,1,-1,-1,-1
193,3,418,1227,50,50,1,-1,-1,-1
193,4,487,745,50,50,1,-1,-1,-1
193,5,533,768,50,50,1,-1,-1,-1
194,1,420,1288,50,50,1,-1,-1,-1
194,2,594,880,50,50,1,-1,-1,-1
194,3,442,1303,50,50,1,-1,-1,-1
194,4,483,759,50,50,1,-1,-1,-1
194,5,540,742,50,50,1,-1,-1,-1
195,1,474,1319,50,50,1,-1,-1,-1
195,2,601,932,50,50,1,-1,-1,-1
195,3,472,1337,50,50,1,-1,-1,-1
195,4,480,778,50,50,1,-1,-1,-1
195,5,549,726,50,50,1,-1,-1,-1
196,1,507,1323,50,50,1,-1,-1,-1
196,2,609,990,50,50,1,-1,-1,-1
196,3,490,1340,50,50,1,-1,-1,-1
196,4,476,801,50,50,1,-1,-1,-1
196,5,556,711,50,50,1,-1,-1,-1
197,1,505,1306,50,50,1,-1,-1,-1
197,2,616,1052,50,50,1,-1,-1,-1
197,3,492,1316,50,50,1,-1,-1,-1
197,4,470,829,50,50,1,-1,-1,-1
197,5,564,701,50,50,1,-1,-1,-1
198,1,502,1253,50,50,1,-1,-1,-1
198,2,621,1102,50,50,1,-1,-1,-1
198,3,505,1223,50,50,1,-1,-1,-1
198,4,467,864,50,50,1,-1,-1,-1
198,5,572,696,50,50,1,-1,-1,-1
199,1,481,1167,50,50,1,-1,-1,-1
199,2,625,1147,50,50,1,-1,-1,-1
199,3,509,1156,50,50,1,-1,-1,-1
199,4,464,905,50,50,1,-1,-1,-1
199,5,579,696,50,50,1,-1,-1,-1
200,1,527,1137,50,50,1,-1,-1,-1
200,2,625,1197,50,50,1,-1,-1,-1
200,3,509,1096,50,50,1,-1,-1,-1
200,4,462,950,50,50,1,-1,-1,-1
200,5,587,702,50,50,1,-1,-1,-1
201,1,516,1138,50,50,1,-1,-1,-1
201,2,629,1272,50,50,1,-1,-1,-1
201,3,503,1040,50,50,1,-1,-1,-1
201,4,459,1002,50,50,1,-1,-1,-1
201,5,595,712,50,50,1,-1,-1,-1
202,1,493,1113,50,50,1,-1,-1,-1
202,2,629,1315,50,50,1,-1,-1,-1
202,3,495,971,50,50,1,-1,-1,-1
202,4,457,1061,50,50,1,-1,-1,-1
202,5,601,722,50,50,1,-1,-1,-1
203,1,439,1125,50,50,1,-1,-1,-1
203,2,626,1317,50,50,1,-1,-1,-1
203,3,515,913,50,50,1,-1,-1,-1
203,4,456,1113,50,50,1,-1,-1,-1
203,5,609,742,50,50,1,-1,-1,-1
204,1,461,1178,50,50,1,-1,-1,-1
204,2,619,1290,50,50,1,-1,-1,-1
204,3,518,870,50,50,1,-1,-1,-1
204,4,453,1162,50,50,1,-1,-1,-1
204,5,618,767,50,50,1,-1,-1,-1
205,1,429,1211,50,50,1,-1,-1,-1
205,2,601,1261,50,50,1,-1,-1,-1
205,3,520,828,50,50,1,-1,-1,-1
205,4,452,1206,50,50,1,-1,-1,-1
205,5,627,797,50,50,1,-1,-1,-1
206,1,456,1274,50,50,1,-1,-1,-1
206,2,594,1157,50,50,1,-1,-1,-1
206,3,523,792,50,50,1,-1,-1,-1
206,4,454,1243,50,50,1,-1,-1,-1
206,5,637,833,50,50,1,-1,-1,-1
207,1,475,1325,50,50,1,-1,-1,-1
207,2,583,1086,50,50,1,-1,-1,-1
207,3,526,761,50,50,1,-1,-1,-1
207,4,470,1310,50,50,1,-1,-1,-1
207,5,646,873,50,50,1,-1,-1,-1
208,1,480,1364,50,50,1,-1,-1,-1
208,2,577,1027,50,50,1,-1,-1,-1
208,3,529,735,50,50,1,-1,-1,-1
208,4,477,1342,50,50,1,-1,-1,-1
208,5,656,920,50,50,1,-1,-1,-1
209,1,493,1353,50,50,1,-1,-1,-1
209,2,565,968,50,50,1,-1,-1,-1
209,3,535,718,50,50,1,-1,-1,-1
209,4,475,1361,50,50,1,-1,-1,-1
209,5,666,972,50,50,1,-1,-1,-1
210,1,487,1295,50,50,1,-1,-1,-1
210,2,535,875,50,50,1,-1,-1,-1
210,3,542,694,50,50,1,-1,-1,-1
210,4,505,1249,50,50,1,-1,-1,-1
210,5,685,1083,50,50,1,-1,-1,-1
211,1,467,1183,50,50,1,-1,-1,-1
211,2,524,836,50,50,1,-1,-1,-1
211,3,553,673,50,50,1,-1,-1,-1
211,4,509,1175,50,50,1,-1,-1,-1
211,5,683,1129,50,50,1,-1,-1,-1
212,1,473,1120,50,50,1,-1,-1,-1
212,2,513,804,50,50,1,-1,-1,-1
212,3,559,675,50,50,1,-1,-1,-1
212,4,491,1108,50,50,1,-1,-1,-1
212,5,685,1161,50,50,1,-1,-1,-1
213,1,471,1077,50,50,1,-1,-1,-1
213,2,503,776,50,50,1,-1,-1,-1
213,3,563,679,50,50,1,-1,-1,-1
213,4,494,1056,50,50,1,-1,-1,-1
213,5,667,1207,50,50,1,-1,-1,-1
214,1,493,997,50,50,1,-1,-1,-1
214,2,492,755,50,50,1,-1,-1,-1
214,3,569,692,50,50,1,-1,-1,-1
214,4,503,1013,50,50,1,-1,-1,-1
214,5,487,1108,50,50,1,-1,-1,-1
215,1,504,933,50,50,1,-1,-1,-1
215,2,484,742,50,50,1,-1,-1,-1
215,3,571,701,50,50,1,-1,-1,-1
215,4,503,951,50,50,1,-1,-1,-1
215,5,389,997,50,50,1,-1,-1,-1
216,1,512,891,50,50,1,-1,-1,-1
216,2,475,732,50,50,1,-1,-1,-1
216,3,564,733,50,50,1,-1,-1,-1
216,4,479,711,50,50,1,-1,-1,-1
216,5,384,1054,50,50,1,-1,-1,-1
217,1,518,848,50,50,1,-1,-1,-1
217,2,465,726,50,50,1,-1,-1,-1
217,3,569,758,50,50,1,-1,-1,-1
217,4,389,1093,50,50,1,-1,-1,-1
217,5,373,1125,50,50,1,-1,-1,-1
218,1,523,812,50,50,1,-1,-1,-1
218,2,456,724,50,50,1,-1,-1,-1
218,3,574,788,50,50,1,-1,-1,-1
218,4,563,1287,50,50,1,-1,-1,-1
218,5,373,1147,50,50,1,-1,-1,-1
219,1,530,780,50,50,1,-1,-1,-1
219,2,447,728,50,50,1,-1,-1,-1
219,3,579,823,50,50,1,-1,-1,-1
219,4,589,1187,50,50,1,-1,-1,-1
219,5,377,1192,50,50,1,-1,-1,-1
220,1,536,754,50,50,1,-1,-1,-1
220,2,437,738,50,50,1,-1,-1,-1
220,3,584,863,50,50,1,-1,-1,-1
220,4,554,1122,50,50,1,-1,-1,-1
220,5,381,1251,50,50,1,-1,-1,-1
221,1,544,736,50,50,1,-1,-1,-1
221,2,428,751,50,50,1,-1,-1,-1
221,3,590,909,50,50,1,-1,-1,-1
221,4,550,1084,50,50,1,-1,-1,-1
221,5,407,1301,50,50,1,-1,-1,-1
222,1,551,722,50,50,1,-1,-1,-1
222,2,417,768,50,50,1,-1,-1,-1
222,3,596,960,50,50,1,-1,-1,-1
222,4,540,1010,50,50,1,-1,-1,-1
222,5,453,1338,50,50,1,-1,-1,-1
223,1,558,711,50,50,1,-1,-1,-1
223,2,410,795,50,50,1,-1,-1,-1
223,3,602,1017,50,50,1,-1,-1,-1
223,4,524,929,50,50,1,-1,-1,-1
223,5,464,1327,50,50,1,-1,-1,-1
224,1,565,707,50,50,1,-1,-1,-1
224,2,401,825,50,50,1,-1,-1,-1
224,3,606,1066,50,50,1,-1,-1,-1
224,4,515,877,50,50,1,-1,-1,-1
224,5,464,1304,50,50,1,-1,-1,-1
225,1,572,706,50,50,1,-1,-1,-1
225,2,393,859,50,50,1,-1,-1,-1
225,3,608,1107,50,50,1,-1,-1,-1
225,4,518,860,50,50,1,-1,-1,-1
225,5,493,1231,50,50,1,-1,-1,-1
226,1,579,711,50,50,1,-1,-1,-1
226,2,382,899,50,50,1,-1,-1,-1
226,3,613,1140,50,50,1,-1,-1,-1
226,4,511,823,50,50,1,-1,-1,-1
226,5,487,1163,50,50,1,-1,-1,-1
227,1,586,721,50,50,1,-1,-1,-1
227,2,373,946,50,50,1,-1,-1,-1
227,3,607,1190,50,50,1,-1,-1,-1
227,4,505,791,50,50,1,-1,-1,-1
227,5,460,1109,50,50,1,-1,-1,-1
228,1,591,730,50,50,1,-1,-1,-1
228,2,365,998,50,50,1,-1,-1,-1
228,3,603,1231,50,50,1,-1,-1,-1
228,4,498,765,50,50,1,-1,-1,-1
228,5,445,1089,50,50,1,-1,-1,-1
229,1,599,749,50,50,1,-1,-1,-1
229,2,357,1056,50,50,1,-1,-1,-1
229,3,592,1302,50,50,1,-1,-1,-1
229,4,491,745,50,50,1,-1,-1,-1
229,5,365,1077,50,50,1,-1,-1,-1
230,1,607,773,50,50,1,-1,-1,-1
230,2,349,1108,50,50,1,-1,-1,-1
230,3,600,1308,50,50,1,-1,-1,-1
230,4,489,735,50,50,1,-1,-1,-1
230,5,468,908,50,50,1,-1,-1,-1
231,1,615,803,50,50,1,-1,-1,-1
231,2,336,1153,50,50,1,-1,-1,-1
231,3,595,1273,50,50,1,-1,-1,-1
231,4,483,724,50,50,1,-1,-1,-1
231,5,493,711,50,50,1,-1,-1,-1
232,1,624,837,50,50,1,-1,-1,-1
232,2,334,1204,50,50,1,-1,-1,-1
232,3,564,1237,50,50,1,-1,-1,-1
232,4,477,719,50,50,1,-1,-1,-1
232,5,481,699,50,50,1,-1,-1,-1
233,1,632,877,50,50,1,-1,-1,-1
233,2,332,1253,50,50,1,-1,-1,-1
233,3,567,1134,50,50,1,-1,-1,-1
233,4,471,718,50,50,1,-1,-1,-1
233,5,489,793,50,50,1,-1,-1,-1
234,1,641,921,50,50,1,-1,-1,-1
234,2,353,1288,50,50,1,-1,-1,-1
234,3,596,1088,50,50,1,-1,-1,-1
234,4,466,723,50,50,1,-1,-1,-1
234,5,491,766,50,50,1,-1,-1,-1
235,1,651,972,50,50,1,-1,-1,-1
235,2,385,1322,50,50,1,-1,-1,-1
235,3,607,1083,50,50,1,-1,-1,-1
235,4,460,732,50,50,1,-1,-1,-1
235,5,494,744,50,50,1,-1,-1,-1
236,1,660,1027,50,50,1,-1,-1,-1
236,2,418,1347,50,50,1,-1,-1,-1
236,3,605,1105,50,50,1,-1,-1,-1
236,4,455,748,50,50,1,-1,-1,-1
236,5,500,730,50,50,1,-1,-1,-1
237,1,674,1110,50,50,1,-1,-1,-1
237,2,443,1335,50,50,1,-1,-1,-1
237,3,451,1321,50,50,1,-1,-1,-1
237,4,445,791,50,50,1,-1,-1,-1
237,5,506,713,50,50,1,-1,-1,-1
238,1,677,1139,50,50,1,-1,-1,-1
238,2,456,1302,50,50,1,-1,-1,-1
238,3,452,1277,50,50,1,-1,-1,-1
238,4,438,820,50,50,1,-1,-1,-1
238,5,521,699,50,50,1,-1,-1,-1
239,1,665,1176,50,50,1,-1,-1,-1
239,2,453,1192,50,50,1,-1,-1,-1
239,3,463,1172,50,50,1,-1,-1,-1
239,4,435,856,50,50,1,-1,-1,-1
239,5,524,702,50,50,1,-1,-1,-1
240,1,648,1225,50,50,1,-1,-1,-1
240,2,435,1110,50,50,1,-1,-1,-1
240,3,470,1111,50,50,1,-1,-1,-1
240,4,429,897,50,50,1,-1,-1,-1
240,5,529,711,50,50,1,-1,-1,-1
