22,5,597,1272,50,50,1,-1,-1,-1
23,1,525,991,50,50,1,-1,-1,-1
23,2,554,1282,50,50,1,-1,-1,-1
23,3,545,964,50,50,1,-1,-1,-1
23,4,539,982,50,50,1,-1,-1,-1
23,5,579,1341,50,50,1,-1,-1,-1
24,1,539,935,50,50,1,-1,-1,-1
24,2,536,1315,50,50,1,-1,-1,-1
24,3,544,914,50,50,1,-1,-1,-1
24,4,529,921,50,50,1,-1,-1,-1
24,5,566,1354,50,50,1,-1,-1,-1
25,1,465,1049,50,50,1,-1,-1,-1
25,2,531,1338,50,50,1,-1,-1,-1
25,3,547,865,50,50,1,-1,-1,-1
25,4,477,1029,50,50,1,-1,-1,-1
25,5,553,1344,50,50,1,-1,-1,-1
26,1,523,1293,50,50,1,-1,-1,-1
26,2,556,1349,50,50,1,-1,-1,-1
26,3,552,817,50,50,1,-1,-1,-1
26,4,447,1082,50,50,1,-1,-1,-1
26,5,544,1329,50,50,1,-1,-1,-1
27,1,526,1275,50,50,1,-1,-1,-1
27,2,523,1297,50,50,1,-1,-1,-1
27,3,557,774,50,50,1,-1,-1,-1
27,4,467,1114,50,50,1,-1,-1,-1
27,5,531,1310,50,50,1,-1,-1,-1
28,1,503,1189,50,50,1,-1,-1,-1
28,2,485,1192,50,50,1,-1,-1,-1
28,3,562,737,50,50,1,-1,-1,-1
28,4,460,1179,50,50,1,-1,-1,-1
28,5,529,1258,50,50,1,-1,-1,-1
29,1,513,1132,50,50,1,-1,-1,-1
29,2,498,1189,50,50,1,-1,-1,-1
29,3,567,706,50,50,1,-1,-1,-1
29,4,451,1269,50,50,1,-1,-1,-1
29,5,517,1208,50,50,1,-1,-1,-1
30,1,541,1095,50,50,1,-1,-1,-1
30,2,493,1307,50,50,1,-1,-1,-1
30,3,575,682,50,50,1,-1,-1,-1
30,4,467,1329,50,50,1,-1,-1,-1
30,5,509,1114,50,50,1,-1,-1,-1
31,1,515,1097,50,50,1,-1,-1,-1
31,2,464,1353,50,50,1,-1,-1,-1
31,3,581,663,50,50,1,-1,-1,-1
31,4,487,1348,50,50,1,-1,-1,-1
31,5,505,1023,50,50,1,-1,-1,-1
32,1,545,1107,50,50,1,-1,-1,-1
32,2,465,1326,50,50,1,-1,-1,-1
32,3,586,647,50,50,1,-1,-1,-1
32,4,489,1339,50,50,1,-1,-1,-1
32,5,484,958,50,50,1,-1,-1,-1
33,1,575,1124,50,50,1,-1,-1,-1
33,2,507,1291,50,50,1,-1,-1,-1
33,3,592,637,50,50,1,-1,-1,-1
33,4,515,1278,50,50,1,-1,-1,-1
33,5,487,914,50,50,1,-1,-1,-1
34,2,510,1186,50,50,1,-1,-1,-1
34,3,598,631,50,50,1,-1,-1,-1
34,4,566,1175,50,50,1,-1,-1,-1
34,5,482,873,50,50,1,-1,-1,-1
35,1,589,1239,50,50,1,-1,-1,-1
35,2,517,1114,50,50,1,-1,-1,-1
35,3,604,631,50,50,1,-1,-1,-1
35,4,517,1132,50,50,1,-1,-1,-1
35,5,477,836,50,50,1,-1,-1,-1
36,1,568,1288,50,50,1,-1,-1,-1
36,2,510,1076,50,50,1,-1,-1,-1
36,3,611,636,50,50,1,-1,-1,-1
36,4,553,1035,50,50,1,-1,-1,-1
36,5,472,806,50,50,1,-1,-1,-1
37,1,579,1355,50,50,1,-1,-1,-1
37,2,553,1035,50,50,1,-1,-1,-1
37,3,617,645,50,50,1,-1,-1,-1
37,4,529,992,50,50,1,-1,-1,-1
37,5,467,780,50,50,1,-1,-1,-1
38,1,601,1351,50,50,1,-1,-1,-1
38,2,540,949,50,50,1,-1,-1,-1
38,3,624,658,50,50,1,-1,-1,-1
38,4,517,925,50,50,1,-1,-1,-1
38,5,464,764,50,50,1,-1,-1,-1
39,1,593,1330,50,50,1,-1,-1,-1
39,2,465,730,50,50,1,-1,-1,-1
39,3,629,673,50,50,1,-1,-1,-1
39,4,537,880,50,50,1,-1,-1,-1
39,5,460,751,50,50,1,-1,-1,-1
40,1,563,1283,50,50,1,-1,-1,-1
40,2,458,719,50,50,1,-1,-1,-1
40,3,636,697,50,50,1,-1,-1,-1
40,4,544,833,50,50,1,-1,-1,-1
40,5,456,741,50,50,1,-1,-1,-1
41,1,493,1229,50,50,1,-1,-1,-1
41,2,566,1107,50,50,1,-1,-1,-1
41,3,651,760,50,50,1,-1,-1,-1
41,4,557,756,50,50,1,-1,-1,-1
41,5,448,737,50,50,1,-1,-1,-1
42,1,505,1290,50,50,1,-1,-1,-1
42,2,557,1099,50,50,1,-1,-1,-1
42,3,659,800,50,50,1,-1,-1,-1
42,4,556,709,50,50,1,-1,-1,-1
42,5,444,742,50,50,1,-1,-1,-1
43,1,502,1338,50,50,1,-1,-1,-1
43,2,551,988,50,50,1,-1,-1,-1
43,3,667,844,50,50,1,-1,-1,-1
43,4,572,703,50,50,1,-1,-1,-1
43,5,440,752,50,50,1,-1,-1,-1
44,1,509,1352,50,50,1,-1,-1,-1
44,2,545,920,50,50,1,-1,-1,-1
44,3,676,894,50,50,1,-1,-1,-1
44,4,579,684,50,50,1,-1,-1,-1
44,5,436,768,50,50,1,-1,-1,-1
45,1,517,1316,50,50,1,-1,-1,-1
45,2,539,877,50,50,1,-1,-1,-1
45,3,684,949,50,50,1,-1,-1,-1
45,4,586,671,50,50,1,-1,-1,-1
45,5,430,785,50,50,1,-1,-1,-1
46,1,515,1231,50,50,1,-1,-1,-1
46,2,532,832,50,50,1,-1,-1,-1
46,3,693,1010,50,50,1,-1,-1,-1
46,4,593,662,50,50,1,-1,-1,-1
46,5,427,810,50,50,1,-1,-1,-1
47,1,520,1160,50,50,1,-1,-1,-1
47,2,526,793,50,50,1,-1,-1,-1
47,3,702,1059,50,50,1,-1,-1,-1
47,4,601,657,50,50,1,-1,-1,-1
47,5,424,841,50,50,1,-1,-1,-1
48,1,520,1097,50,50,1,-1,-1,-1
48,2,520,759,50,50,1,-1,-1,-1
48,3,715,1110,50,50,1,-1,-1,-1
48,4,608,658,50,50,1,-1,-1,-1
48,5,420,877,50,50,1,-1,-1,-1
49,1,510,1040,50,50,1,-1,-1,-1
49,2,514,731,50,50,1,-1,-1,-1
49,3,720,1123,50,50,1,-1,-1,-1
49,4,616,665,50,50,1,-1,-1,-1
49,5,418,918,50,50,1,-1,-1,-1
50,1,492,1088,50,50,1,-1,-1,-1
50,2,509,707,50,50,1,-1,-1,-1
50,3,691,1169,50,50,1,-1,-1,-1
50,4,624,675,50,50,1,-1,-1,-1
50,5,415,965,50,50,1,-1,-1,-1
51,1,474,1111,50,50,1,-1,-1,-1
51,2,506,693,50,50,1,-1,-1,-1
51,3,669,1251,50,50,1,-1,-1,-1
51,4,630,686,50,50,1,-1,-1,-1
51,5,412,1017,50,50,1,-1,-1,-1
52,1,449,1122,50,50,1,-1,-1,-1
52,2,501,682,50,50,1,-1,-1,-1
52,3,632,1296,50,50,1,-1,-1,-1
52,4,638,706,50,50,1,-1,-1,-1
52,5,410,1072,50,50,1,-1,-1,-1
53,1,431,1141,50,50,1,-1,-1,-1
53,2,496,674,50,50,1,-1,-1,-1
53,3,638,1303,50,50,1,-1,-1,-1
53,4,647,732,50,50,1,-1,-1,-1
53,5,410,1116,50,50,1,-1,-1,-1
54,1,413,1160,50,50,1,-1,-1,-1
54,2,491,671,50,50,1,-1,-1,-1
54,3,631,1282,50,50,1,-1,-1,-1
54,4,656,762,50,50,1,-1,-1,-1
54,5,391,1151,50,50,1,-1,-1,-1
55,1,387,1191,50,50,1,-1,-1,-1
55,2,486,674,50,50,1,-1,-1,-1
55,3,615,1242,50,50,1,-1,-1,-1
55,4,665,798,50,50,1,-1,-1,-1
55,5,411,1190,50,50,1,-1,-1,-1
56,1,405,1231,50,50,1,-1,-1,-1
56,2,482,681,50,50,1,-1,-1,-1
56,3,591,1170,50,50,1,-1,-1,-1
56,4,674,839,50,50,1,-1,-1,-1
56,5,435,1227,50,50,1,-1,-1,-1
57,1,619,1085,50,50,1,-1,-1,-1
57,2,477,693,50,50,1,-1,-1,-1
57,3,598,1082,50,50,1,-1,-1,-1
57,4,684,885,50,50,1,-1,-1,-1
57,5,587,1124,50,50,1,-1,-1,-1
58,1,573,697,50,50,1,-1,-1,-1
58,2,473,710,50,50,1,-1,-1,-1
58,3,594,1026,50,50,1,-1,-1,-1
58,4,694,937,50,50,1,-1,-1,-1
58,5,621,1077,50,50,1,-1,-1,-1
59,1,569,666,50,50,1,-1,-1,-1
59,2,466,730,50,50,1,-1,-1,-1
59,3,575,971,50,50,1,-1,-1,-1
59,4,704,994,50,50,1,-1,-1,-1
59,5,631,1091,50,50,1,-1,-1,-1
60,1,585,680,50,50,1,-1,-1,-1
60,2,462,758,50,50,1,-1,-1,-1
60,3,566,909,50,50,1,-1,-1,-1
60,4,715,1045,50,50,1,-1,-1,-1
60,5,509,1301,50,50,1,-1,-1,-1
61,1,591,679,50,50,1,-1,-1,-1
61,2,460,792,50,50,1,-1,-1,-1
61,3,556,865,50,50,1,-1,-1,-1
61,4,727,1086,50,50,1,-1,-1,-1
61,5,523,1247,50,50,1,-1,-1,-1
62,1,597,682,50,50,1,-1,-1,-1
62,2,455,831,50,50,1,-1,-1,-1
62,3,545,824,50,50,1,-1,-1,-1
62,4,737,1112,50,50,1,-1,-1,-1
62,5,524,1163,50,50,1,-1,-1,-1
63,1,604,691,50,50,1,-1,-1,-1
63,2,452,875,50,50,1,-1,-1,-1
63,3,535,789,50,50,1,-1,-1,-1
63,4,727,1136,50,50,1,-1,-1,-1
63,5,525,1099,50,50,1,-1,-1,-1
64,1,612,703,50,50,1,-1,-1,-1
64,2,448,925,50,50,1,-1,-1,-1
64,3,526,759,50,50,1,-1,-1,-1
64,4,712,1172,50,50,1,-1,-1,-1
64,5,514,1056,50,50,1,-1,-1,-1
65,1,616,717,50,50,1,-1,-1,-1
65,2,445,980,50,50,1,-1,-1,-1
65,3,516,735,50,50,1,-1,-1,-1
65,4,693,1216,50,50,1,-1,-1,-1
65,5,507,1079,50,50,1,-1,-1,-1
66,1,623,740,50,50,1,-1,-1,-1
66,2,442,1040,50,50,1,-1,-1,-1
66,3,509,719,50,50,1,-1,-1,-1
66,4,668,1263,50,50,1,-1,-1,-1
66,5,489,1106,50,50,1,-1,-1,-1
67,1,630,768,50,50,1,-1,-1,-1
67,2,441,1092,50,50,1,-1,-1,-1
67,3,501,706,50,50,1,-1,-1,-1
67,4,629,1297,50,50,1,-1,-1,-1
67,5,462,1095,50,50,1,-1,-1,-1
68,1,638,802,50,50,1,-1,-1,-1
68,2,436,1129,50,50,1,-1,-1,-1
68,3,492,698,50,50,1,-1,-1,-1
68,4,629,1275,50,50,1,-1,-1,-1
68,5,415,1127,50,50,1,-1,-1,-1
69,1,654,885,50,50,1,-1,-1,-1
69,2,425,1209,50,50,1,-1,-1,-1
69,3,473,694,50,50,1,-1,-1,-1
69,4,617,1154,50,50,1,-1,-1,-1
69,5,441,1215,50,50,1,-1,-1,-1
70,1,663,933,50,50,1,-1,-1,-1
70,2,587,1115,50,50,1,-1,-1,-1
70,3,465,701,50,50,1,-1,-1,-1
70,4,588,1088,50,50,1,-1,-1,-1
70,5,567,1141,50,50,1,-1,-1,-1
71,1,671,988,50,50,1,-1,-1,-1
71,2,583,1009,50,50,1,-1,-1,-1
71,3,457,712,50,50,1,-1,-1,-1
71,4,575,1053,50,50,1,-1,-1,-1
71,5,625,1077,50,50,1,-1,-1,-1
72,1,680,1045,50,50,1,-1,-1,-1
72,2,561,943,50,50,1,-1,-1,-1
72,3,448,729,50,50,1,-1,-1,-1
72,4,576,964,50,50,1,-1,-1,-1
72,5,695,1044,50,50,1,-1,-1,-1
73,1,691,1086,50,50,1,-1,-1,-1
73,2,558,916,50,50,1,-1,-1,-1
73,3,441,751,50,50,1,-1,-1,-1
73,4,578,699,50,50,1,-1,-1,-1
73,5,516,1276,50,50,1,-1,-1,-1
74,1,706,1116,50,50,1,-1,-1,-1
74,2,547,874,50,50,1,-1,-1,-1
74,3,432,777,50,50,1,-1,-1,-1
74,4,583,693,50,50,1,-1,-1,-1
74,5,515,1245,50,50,1,-1,-1,-1
75,1,717,1142,50,50,1,-1,-1,-1
75,2,538,835,50,50,1,-1,-1,-1
75,3,422,808,50,50,1,-1,-1,-1
75,4,589,692,50,50,1,-1,-1,-1
75,5,516,1157,50,50,1,-1,-1,-1
76,1,697,1164,50,50,1,-1,-1,-1
76,2,528,802,50,50,1,-1,-1,-1
76,3,414,846,50,50,1,-1,-1,-1
76,4,605,681,50,50,1,-1,-1,-1
76,5,506,1083,50,50,1,-1,-1,-1
77,1,675,1193,50,50,1,-1,-1,-1
77,2,519,774,50,50,1,-1,-1,-1
77,3,407,891,50,50,1,-1,-1,-1
77,4,615,693,50,50,1,-1,-1,-1
77,5,503,1037,50,50,1,-1,-1,-1
78,1,652,1232,50,50,1,-1,-1,-1
78,2,509,750,50,50,1,-1,-1,-1
78,3,399,941,50,50,1,-1,-1,-1
78,4,619,706,50,50,1,-1,-1,-1
78,5,503,958,50,50,1,-1,-1,-1
79,1,630,1270,50,50,1,-1,-1,-1
79,2,500,733,50,50,1,-1,-1,-1
79,3,391,997,50,50,1,-1,-1,-1
79,4,612,732,50,50,1,-1,-1,-1
79,5,533,887,50,50,1,-1,-1,-1
80,1,613,1286,50,50,1,-1,-1,-1
80,2,495,725,50,50,1,-1,-1,-1
80,3,384,1055,50,50,1,-1,-1,-1
80,4,618,756,50,50,1,-1,-1,-1
80,5,524,860,50,50,1,-1,-1,-1
81,1,598,1279,50,50,1,-1,-1,-1
81,2,486,717,50,50,1,-1,-1,-1
81,3,381,1101,50,50,1,-1,-1,-1
81,4,626,785,50,50,1,-1,-1,-1
81,5,528,816,50,50,1,-1,-1,-1
82,1,590,1189,50,50,1,-1,-1,-1
82,2,478,715,50,50,1,-1,-1,-1
82,3,380,1147,50,50,1,-1,-1,-1
82,4,633,819,50,50,1,-1,-1,-1
82,5,533,778,50,50,1,-1,-1,-1
83,1,579,1124,50,50,1,-1,-1,-1
83,2,469,718,50,50,1,-1,-1,-1
83,3,386,1192,50,50,1,-1,-1,-1
83,4,641,859,50,50,1,-1,-1,-1
83,5,537,746,50,50,1,-1,-1,-1
84,1,576,1075,50,50,1,-1,-1,-1
84,2,461,725,50,50,1,-1,-1,-1
84,3,404,1236,50,50,1,-1,-1,-1
84,4,648,903,50,50,1,-1,-1,-1
84,5,542,718,50,50,1,-1,-1,-1
85,1,570,1019,50,50,1,-1,-1,-1
85,2,453,738,50,50,1,-1,-1,-1
85,3,420,1300,50,50,1,-1,-1,-1
85,4,657,954,50,50,1,-1,-1,-1
85,5,550,699,50,50,1,-1,-1,-1
86,1,569,959,50,50,1,-1,-1,-1
86,2,442,753,50,50,1,-1,-1,-1
86,3,455,1349,50,50,1,-1,-1,-1
86,4,665,1010,50,50,1,-1,-1,-1
86,5,555,682,50,50,1,-1,-1,-1
87,1,545,906,50,50,1,-1,-1,-1
87,2,437,779,50,50,1,-1,-1,-1
87,3,475,1322,50,50,1,-1,-1,-1
87,4,673,1057,50,50,1,-1,-1,-1
87,5,561,670,50,50,1,-1,-1,-1
88,1,536,866,50,50,1,-1,-1,-1
88,2,427,806,50,50,1,-1,-1,-1
88,3,495,1284,50,50,1,-1,-1,-1
88,4,682,1096,50,50,1,-1,-1,-1
88,5,566,664,50,50,1,-1,-1,-1
89,1,527,830,50,50,1,-1,-1,-1
89,2,419,841,50,50,1,-1,-1,-1
89,3,505,1239,50,50,1,-1,-1,-1
89,4,688,1129,50,50,1,-1,-1,-1
89,5,572,662,50,50,1,-1,-1,-1
90,1,519,799,50,50,1,-1,-1,-1
90,2,412,882,50,50,1,-1,-1,-1
90,3,471,1133,50,50,1,-1,-1,-1
90,4,680,1165,50,50,1,-1,-1,-1
90,5,578,666,50,50,1,-1,-1,-1
91,1,511,773,50,50,1,-1,-1,-1
91,2,404,929,50,50,1,-1,-1,-1
91,3,463,1071,50,50,1,-1,-1,-1
91,4,668,1206,50,50,1,-1,-1,-1
91,5,584,674,50,50,1,-1,-1,-1
92,1,503,753,50,50,1,-1,-1,-1
92,2,397,981,50,50,1,-1,-1,-1
92,3,485,1004,50,50,1,-1,-1,-1
92,4,652,1268,50,50,1,-1,-1,-1
92,5,587,682,50,50,1,-1,-1,-1
93,1,499,744,50,50,1,-1,-1,-1
93,2,389,1037,50,50,1,-1,-1,-1
93,3,492,936,50,50,1,-1,-1,-1
93,4,611,1323,50,50,1,-1,-1,-1
93,5,594,700,50,50,1,-1,-1,-1
94,1,491,733,50,50,1,-1,-1,-1
94,2,385,1088,50,50,1,-1,-1,-1
94,3,499,886,50,50,1,-1,-1,-1
94,4,601,1329,50,50,1,-1,-1,-1
94,5,600,723,50,50,1,-1,-1,-1
95,1,484,729,50,50,1,-1,-1,-1
95,2,380,1136,50,50,1,-1,-1,-1
95,3,503,838,50,50,1,-1,-1,-1
95,4,581,1312,50,50,1,-1,-1,-1
95,5,607,751,50,50,1,-1,-1,-1
96,1,477,729,50,50,1,-1,-1,-1
96,2,378,1167,50,50,1,-1,-1,-1
96,3,507,795,50,50,1,-1,-1,-1
96,4,568,1261,50,50,1,-1,-1,-1
96,5,615,785,50,50,1,-1,-1,-1
97,1,464,744,50,50,1,-1,-1,-1
97,2,397,1238,50,50,1,-1,-1,-1
97,3,516,727,50,50,1,-1,-1,-1
97,4,557,1159,50,50,1,-1,-1,-1
97,5,630,869,50,50,1,-1,-1,-1
98,1,457,759,50,50,1,-1,-1,-1
98,2,423,1299,50,50,1,-1,-1,-1
98,3,521,701,50,50,1,-1,-1,-1
98,4,549,1018,50,50,1,-1,-1,-1
98,5,638,918,50,50,1,-1,-1,-1
99,1,452,778,50,50,1,-1,-1,-1
99,2,438,1330,50,50,1,-1,-1,-1
99,3,529,683,50,50,1,-1,-1,-1
99,4,548,956,50,50,1,-1,-1,-1
99,5,646,974,50,50,1,-1,-1,-1
100,1,445,802,50,50,1,-1,-1,-1
100,2,432,1338,50,50,1,-1,-1,-1
100,3,534,668,50,50,1,-1,-1,-1
100,4,536,903,50,50,1,-1,-1,-1
100,5,655,1036,50,50,1,-1,-1,-1
101,1,439,831,50,50,1,-1,-1,-1
101,2,445,1309,50,50,1,-1,-1,-1
101,3,539,659,50,50,1,-1,-1,-1
101,4,530,858,50,50,1,-1,-1,-1
101,5,661,1107,50,50,1,-1,-1,-1
102,1,433,866,50,50,1,-1,-1,-1
102,2,445,1241,50,50,1,-1,-1,-1
102,3,545,653,50,50,1,-1,-1,-1
102,4,523,818,50,50,1,-1,-1,-1
102,5,667,1122,50,50,1,-1,-1,-1
103,1,426,905,50,50,1,-1,-1,-1
103,2,456,1141,50,50,1,-1,-1,-1
103,3,550,653,50,50,1,-1,-1,-1
103,4,517,783,50,50,1,-1,-1,-1
103,5,664,1159,50,50,1,-1,-1,-1
104,1,420,950,50,50,1,-1,-1,-1
104,2,463,1084,50,50,1,-1,-1,-1
104,3,556,658,50,50,1,-1,-1,-1
104,4,512,754,50,50,1,-1,-1,-1
104,5,647,1208,50,50,1,-1,-1,-1
105,1,415,1000,50,50,1,-1,-1,-1
105,2,469,1050,50,50,1,-1,-1,-1
105,3,562,667,50,50,1,-1,-1,-1
105,4,506,730,50,50,1,-1,-1,-1
105,5,645,1268,50,50,1,-1,-1,-1
106,1,410,1055,50,50,1,-1,-1,-1
106,2,477,967,50,50,1,-1,-1,-1
106,3,565,678,50,50,1,-1,-1,-1
106,4,504,715,50,50,1,-1,-1,-1
106,5,608,1311,50,50,1,-1,-1,-1
107,1,405,1106,50,50,1,-1,-1,-1
107,2,473,908,50,50,1,-1,-1,-1
107,3,571,698,50,50,1,-1,-1,-1
107,4,499,703,50,50,1,-1,-1,-1
107,5,590,1324,50,50,1,-1,-1,-1
108,1,412,1151,50,50,1,-1,-1,-1
108,2,493,872,50,50,1,-1,-1,-1
108,3,578,723,50,50,1,-1,-1,-1
108,4,494,695,50,50,1,-1,-1,-1
108,5,570,1281,50,50,1,-1,-1,-1
109,1,410,1194,50,50,1,-1,-1,-1
109,2,501,833,50,50,1,-1,-1,-1
109,3,585,754,50,50,1,-1,-1,-1
109,4,488,692,50,50,1,-1,-1,-1
109,5,554,1198,50,50,1,-1,-1,-1
110,1,417,1218,50,50,1,-1,-1,-1
110,2,509,800,50,50,1,-1,-1,-1
110,3,592,790,50,50,1,-1,-1,-1
110,4,484,693,50,50,1,-1,-1,-1
110,5,546,1136,50,50,1,-1,-1,-1
111,1,406,1244,50,50,1,-1,-1,-1
111,2,517,772,50,50,1,-1,-1,-1
111,3,600,832,50,50,1,-1,-1,-1
111,4,480,701,50,50,1,-1,-1,-1
111,5,538,1091,50,50,1,-1,-1,-1
112,1,433,1301,50,50,1,-1,-1,-1
112,2,527,751,50,50,1,-1,-1,-1
112,3,607,879,50,50,1,-1,-1,-1
112,4,475,712,50,50,1,-1,-1,-1
112,5,535,1019,50,50,1,-1,-1,-1
113,1,442,1336,50,50,1,-1,-1,-1
113,2,536,734,50,50,1,-1,-1,-1
113,3,615,932,50,50,1,-1,-1,-1
113,4,471,729,50,50,1,-1,-1,-1
113,5,539,959,50,50,1,-1,-1,-1
114,1,451,1346,50,50,1,-1,-1,-1
114,2,544,722,50,50,1,-1,-1,-1
114,3,623,991,50,50,1,-1,-1,-1
114,4,464,748,50,50,1,-1,-1,-1
114,5,529,907,50,50,1,-1,-1,-1
115,1,477,1327,50,50,1,-1,-1,-1
115,2,553,714,50,50,1,-1,-1,-1
115,3,631,1053,50,50,1,-1,-1,-1
115,4,460,776,50,50,1,-1,-1,-1
115,5,524,865,50,50,1,-1,-1,-1
116,1,505,1271,50,50,1,-1,-1,-1
116,2,562,712,50,50,1,-1,-1,-1
116,3,634,1102,50,50,1,-1,-1,-1
116,4,459,810,50,50,1,-1,-1,-1
116,5,520,826,50,50,1,-1,-1,-1
117,1,519,1211,50,50,1,-1,-1,-1
117,2,571,714,50,50,1,-1,-1,-1
117,3,643,1142,50,50,1,-1,-1,-1
117,4,455,848,50,50,1,-1,-1,-1
117,5,516,793,50,50,1,-1,-1,-1
118,1,516,1131,50,50,1,-1,-1,-1
118,2,580,722,50,50,1,-1,-1,-1
118,3,655,1181,50,50,1,-1,-1,-1
118,4,450,892,50,50,1,-1,-1,-1
118,5,512,765,50,50,1,-1,-1,-1
119,1,500,1070,50,50,1,-1,-1,-1
119,2,587,729,50,50,1,-1,-1,-1
119,3,655,1226,50,50,1,-1,-1,-1
119,4,446,941,50,50,1,-1,-1,-1
119,5,508,742,50,50,1,-1,-1,-1
120,1,480,1080,50,50,1,-1,-1,-1
120,2,596,746,50,50,1,-1,-1,-1
120,3,632,1281,50,50,1,-1,-1,-1
120,4,444,996,50,50,1,-1,-1,-1
120,5,508,730,50,50,1,-1,-1,-1
121,1,481,1093,50,50,1,-1,-1,-1
121,2,606,768,50,50,1,-1,-1,-1
121,3,619,1294,50,50,1,-1,-1,-1
