147,1,327,952,50,50,1,-1,-1,-1
147,2,441,540,50,50,1,-1,-1,-1
147,3,453,798,50,50,1,-1,-1,-1
147,4,539,1202,50,50,1,-1,-1,-1
147,5,571,553,50,50,1,-1,-1,-1
148,1,321,1018,50,50,1,-1,-1,-1
148,2,434,529,50,50,1,-1,-1,-1
148,3,463,746,50,50,1,-1,-1,-1
148,4,529,1179,50,50,1,-1,-1,-1
148,5,579,579,50,50,1,-1,-1,-1
149,1,316,1068,50,50,1,-1,-1,-1
149,2,427,524,50,50,1,-1,-1,-1
149,3,472,698,50,50,1,-1,-1,-1
149,4,524,1129,50,50,1,-1,-1,-1
149,5,587,612,50,50,1,-1,-1,-1
150,1,318,1110,50,50,1,-1,-1,-1
150,2,421,525,50,50,1,-1,-1,-1
150,3,481,656,50,50,1,-1,-1,-1
150,4,520,1058,50,50,1,-1,-1,-1
150,5,595,650,50,50,1,-1,-1,-1
151,1,330,1146,50,50,1,-1,-1,-1
151,2,415,531,50,50,1,-1,-1,-1
151,3,490,619,50,50,1,-1,-1,-1
151,4,516,984,50,50,1,-1,-1,-1
151,5,603,694,50,50,1,-1,-1,-1
152,1,347,1182,50,50,1,-1,-1,-1
152,2,408,543,50,50,1,-1,-1,-1
152,3,499,588,50,50,1,-1,-1,-1
152,4,514,921,50,50,1,-1,-1,-1
152,5,611,743,50,50,1,-1,-1,-1
153,1,369,1206,50,50,1,-1,-1,-1
153,2,401,561,50,50,1,-1,-1,-1
153,3,508,561,50,50,1,-1,-1,-1
153,4,509,856,50,50,1,-1,-1,-1
153,5,619,798,50,50,1,-1,-1,-1
154,1,389,1215,50,50,1,-1,-1,-1
154,2,395,584,50,50,1,-1,-1,-1
154,3,518,542,50,50,1,-1,-1,-1
154,4,503,793,50,50,1,-1,-1,-1
154,5,627,859,50,50,1,-1,-1,-1
155,1,406,1203,50,50,1,-1,-1,-1
155,2,389,613,50,50,1,-1,-1,-1
155,3,526,527,50,50,1,-1,-1,-1
155,4,498,741,50,50,1,-1,-1,-1
155,5,635,924,50,50,1,-1,-1,-1
156,1,420,1164,50,50,1,-1,-1,-1
156,2,382,647,50,50,1,-1,-1,-1
156,3,536,518,50,50,1,-1,-1,-1
156,4,493,694,50,50,1,-1,-1,-1
156,5,647,986,50,50,1,-1,-1,-1
157,1,432,1094,50,50,1,-1,-1,-1
157,2,376,687,50,50,1,-1,-1,-1
157,3,545,515,50,50,1,-1,-1,-1
157,4,488,652,50,50,1,-1,-1,-1
157,5,634,1015,50,50,1,-1,-1,-1
158,1,442,1018,50,50,1,-1,-1,-1
158,2,370,732,50,50,1,-1,-1,-1
158,3,554,517,50,50,1,-1,-1,-1
158,4,483,616,50,50,1,-1,-1,-1
158,5,621,1048,50,50,1,-1,-1,-1
159,1,450,950,50,50,1,-1,-1,-1
159,2,364,783,50,50,1,-1,-1,-1
159,3,563,525,50,50,1,-1,-1,-1
159,4,479,585,50,50,1,-1,-1,-1
159,5,602,1086,50,50,1,-1,-1,-1
160,1,458,882,50,50,1,-1,-1,-1
160,2,358,838,50,50,1,-1,-1,-1
160,3,572,539,50,50,1,-1,-1,-1
160,4,474,561,50,50,1,-1,-1,-1
160,5,580,1135,50,50,1,-1,-1,-1
161,1,467,822,50,50,1,-1,-1,-1
161,2,351,900,50,50,1,-1,-1,-1
161,3,581,557,50,50,1,-1,-1,-1
161,4,469,542,50,50,1,-1,-1,-1
161,5,562,1175,50,50,1,-1,-1,-1
162,1,479,764,50,50,1,-1,-1,-1
162,2,345,966,50,50,1,-1,-1,-1
162,3,590,582,50,50,1,-1,-1,-1
162,4,464,529,50,50,1,-1,-1,-1
162,5,554,1188,50,50,1,-1,-1,-1
163,1,488,713,50,50,1,-1,-1,-1
163,2,340,1025,50,50,1,-1,-1,-1
163,3,599,613,50,50,1,-1,-1,-1
163,4,460,521,50,50,1,-1,-1,-1
163,5,549,1166,50,50,1,-1,-1,-1
164,1,498,668,50,50,1,-1,-1,-1
164,2,335,1073,50,50,1,-1,-1,-1
164,3,608,649,50,50,1,-1,-1,-1
164,4,455,520,50,50,1,-1,-1,-1
164,5,546,1116,50,50,1,-1,-1,-1
165,1,507,628,50,50,1,-1,-1,-1
165,2,342,1116,50,50,1,-1,-1,-1
165,3,616,690,50,50,1,-1,-1,-1
165,4,450,524,50,50,1,-1,-1,-1
165,5,541,1041,50,50,1,-1,-1,-1
166,1,517,594,50,50,1,-1,-1,-1
166,2,361,1155,50,50,1,-1,-1,-1
166,3,625,737,50,50,1,-1,-1,-1
166,5,537,968,50,50,1,-1,-1,-1
167,2,383,1191,50,50,1,-1,-1,-1
167,3,634,789,50,50,1,-1,-1,-1
167,4,441,550,50,50,1,-1,-1,-1
167,5,533,897,50,50,1,-1,-1,-1
168,1,535,543,50,50,1,-1,-1,-1
168,2,409,1203,50,50,1,-1,-1,-1
168,3,643,846,50,50,1,-1,-1,-1
168,4,436,572,50,50,1,-1,-1,-1
168,5,527,829,50,50,1,-1,-1,-1
169,1,544,526,50,50,1,-1,-1,-1
169,2,428,1184,50,50,1,-1,-1,-1
169,3,651,909,50,50,1,-1,-1,-1
169,4,431,599,50,50,1,-1,-1,-1
169,5,519,769,50,50,1,-1,-1,-1
170,1,554,514,50,50,1,-1,-1,-1
170,2,447,1135,50,50,1,-1,-1,-1
170,3,657,966,50,50,1,-1,-1,-1
170,4,426,633,50,50,1,-1,-1,-1
170,5,512,713,50,50,1,-1,-1,-1
171,1,563,508,50,50,1,-1,-1,-1
171,2,458,1066,50,50,1,-1,-1,-1
171,3,667,1002,50,50,1,-1,-1,-1
171,5,506,662,50,50,1,-1,-1,-1
172,1,572,507,50,50,1,-1,-1,-1
172,2,467,992,50,50,1,-1,-1,-1
172,3,659,1039,50,50,1,-1,-1,-1
172,4,418,716,50,50,1,-1,-1,-1
172,5,499,616,50,50,1,-1,-1,-1
173,1,581,512,50,50,1,-1,-1,-1
173,2,475,931,50,50,1,-1,-1,-1
173,3,643,1079,50,50,1,-1,-1,-1
173,4,413,767,50,50,1,-1,-1,-1
173,5,492,577,50,50,1,-1,-1,-1
174,1,590,522,50,50,1,-1,-1,-1
174,3,622,1126,50,50,1,-1,-1,-1
174,4,409,822,50,50,1,-1,-1,-1
174,5,486,543,50,50,1,-1,-1,-1
175,1,599,538,50,50,1,-1,-1,-1
175,2,494,803,50,50,1,-1,-1,-1
175,3,599,1162,50,50,1,-1,-1,-1
175,4,404,884,50,50,1,-1,-1,-1
175,5,480,515,50,50,1,-1,-1,-1
176,1,608,559,50,50,1,-1,-1,-1
176,2,501,753,50,50,1,-1,-1,-1
176,3,587,1174,50,50,1,-1,-1,-1
176,4,400,951,50,50,1,-1,-1,-1
176,5,473,492,50,50,1,-1,-1,-1
177,1,617,585,50,50,1,-1,-1,-1
177,2,509,707,50,50,1,-1,-1,-1
177,3,583,1150,50,50,1,-1,-1,-1
177,4,395,1010,50,50,1,-1,-1,-1
177,5,466,476,50,50,1,-1,-1,-1
178,1,626,616,50,50,1,-1,-1,-1
178,2,518,667,50,50,1,-1,-1,-1
178,3,580,1098,50,50,1,-1,-1,-1
178,4,397,1050,50,50,1,-1,-1,-1
178,5,460,465,50,50,1,-1,-1,-1
179,1,634,653,50,50,1,-1,-1,-1
179,2,526,632,50,50,1,-1,-1,-1
179,3,574,1026,50,50,1,-1,-1,-1
179,4,405,1098,50,50,1,-1,-1,-1
179,5,453,460,50,50,1,-1,-1,-1
180,1,643,695,50,50,1,-1,-1,-1
180,2,535,602,50,50,1,-1,-1,-1
180,3,567,954,50,50,1,-1,-1,-1
180,4,414,1147,50,50,1,-1,-1,-1
180,5,446,461,50,50,1,-1,-1,-1
181,1,652,741,50,50,1,-1,-1,-1
181,2,542,579,50,50,1,-1,-1,-1
181,3,559,885,50,50,1,-1,-1,-1
181,4,421,1188,50,50,1,-1,-1,-1
181,5,440,467,50,50,1,-1,-1,-1
182,1,660,793,50,50,1,-1,-1,-1
182,2,551,561,50,50,1,-1,-1,-1
182,3,549,820,50,50,1,-1,-1,-1
182,4,433,1213,50,50,1,-1,-1,-1
182,5,433,480,50,50,1,-1,-1,-1
183,1,669,850,50,50,1,-1,-1,-1
183,2,559,549,50,50,1,-1,-1,-1
183,3,540,761,50,50,1,-1,-1,-1
183,4,443,1218,50,50,1,-1,-1,-1
183,5,426,498,50,50,1,-1,-1,-1
184,1,676,909,50,50,1,-1,-1,-1
184,2,567,542,50,50,1,-1,-1,-1
184,3,532,708,50,50,1,-1,-1,-1
184,4,452,1200,50,50,1,-1,-1,-1
184,5,420,523,50,50,1,-1,-1,-1
185,1,681,949,50,50,1,-1,-1,-1
185,2,575,540,50,50,1,-1,-1,-1
185,3,523,659,50,50,1,-1,-1,-1
185,4,461,1156,50,50,1,-1,-1,-1
185,5,413,552,50,50,1,-1,-1,-1
186,1,676,972,50,50,1,-1,-1,-1
186,3,514,617,50,50,1,-1,-1,-1
186,4,470,1086,50,50,1,-1,-1,-1
186,5,407,588,50,50,1,-1,-1,-1
187,1,668,1009,50,50,1,-1,-1,-1
187,3,504,579,50,50,1,-1,-1,-1
187,4,478,1010,50,50,1,-1,-1,-1
187,5,401,630,50,50,1,-1,-1,-1
188,1,655,1053,50,50,1,-1,-1,-1
188,2,598,568,50,50,1,-1,-1,-1
188,3,495,548,50,50,1,-1,-1,-1
188,4,483,945,50,50,1,-1,-1,-1
188,5,394,678,50,50,1,-1,-1,-1
189,1,633,1108,50,50,1,-1,-1,-1
189,2,606,588,50,50,1,-1,-1,-1
189,3,486,521,50,50,1,-1,-1,-1
189,4,490,873,50,50,1,-1,-1,-1
189,5,387,732,50,50,1,-1,-1,-1
190,1,616,1140,50,50,1,-1,-1,-1
190,2,614,613,50,50,1,-1,-1,-1
190,3,477,501,50,50,1,-1,-1,-1
190,4,499,808,50,50,1,-1,-1,-1
190,5,381,790,50,50,1,-1,-1,-1
190,6,391,898,50,50,1,-1,-1,-1
191,1,604,1129,50,50,1,-1,-1,-1
191,2,621,644,50,50,1,-1,-1,-1
191,3,467,486,50,50,1,-1,-1,-1
191,4,504,754,50,50,1,-1,-1,-1
191,5,375,855,50,50,1,-1,-1,-1
192,1,597,1082,50,50,1,-1,-1,-1
192,2,629,679,50,50,1,-1,-1,-1
192,3,458,477,50,50,1,-1,-1,-1
192,4,511,702,50,50,1,-1,-1,-1
192,5,369,921,50,50,1,-1,-1,-1
193,1,588,1017,50,50,1,-1,-1,-1
193,2,636,719,50,50,1,-1,-1,-1
193,3,449,474,50,50,1,-1,-1,-1
193,4,519,656,50,50,1,-1,-1,-1
193,5,374,971,50,50,1,-1,-1,-1
194,1,581,952,50,50,1,-1,-1,-1
194,2,643,764,50,50,1,-1,-1,-1
194,3,439,477,50,50,1,-1,-1,-1
194,4,526,616,50,50,1,-1,-1,-1
194,5,377,994,50,50,1,-1,-1,-1
195,1,572,890,50,50,1,-1,-1,-1
195,2,651,813,50,50,1,-1,-1,-1
195,3,429,485,50,50,1,-1,-1,-1
195,4,533,581,50,50,1,-1,-1,-1
195,5,381,1035,50,50,1,-1,-1,-1
196,1,564,832,50,50,1,-1,-1,-1
196,2,658,867,50,50,1,-1,-1,-1
196,3,420,500,50,50,1,-1,-1,-1
196,4,540,553,50,50,1,-1,-1,-1
196,5,394,1083,50,50,1,-1,-1,-1
197,1,555,780,50,50,1,-1,-1,-1
197,2,665,922,50,50,1,-1,-1,-1
197,3,411,520,50,50,1,-1,-1,-1
197,4,547,530,50,50,1,-1,-1,-1
197,5,411,1138,50,50,1,-1,-1,-1
198,1,546,734,50,50,1,-1,-1,-1
198,2,675,960,50,50,1,-1,-1,-1
198,3,402,547,50,50,1,-1,-1,-1
198,4,554,512,50,50,1,-1,-1,-1
198,5,428,1180,50,50,1,-1,-1,-1
199,1,538,693,50,50,1,-1,-1,-1
199,2,675,983,50,50,1,-1,-1,-1
199,3,392,580,50,50,1,-1,-1,-1
199,4,561,501,50,50,1,-1,-1,-1
199,5,441,1186,50,50,1,-1,-1,-1
200,1,529,657,50,50,1,-1,-1,-1
200,2,677,1012,50,50,1,-1,-1,-1
200,3,382,618,50,50,1,-1,-1,-1
200,4,568,494,50,50,1,-1,-1,-1
200,5,455,1146,50,50,1,-1,-1,-1
201,1,520,627,50,50,1,-1,-1,-1
201,2,672,1052,50,50,1,-1,-1,-1
201,3,373,662,50,50,1,-1,-1,-1
201,4,575,494,50,50,1,-1,-1,-1
201,5,462,1079,50,50,1,-1,-1,-1
202,1,512,602,50,50,1,-1,-1,-1
202,2,656,1102,50,50,1,-1,-1,-1
202,3,364,713,50,50,1,-1,-1,-1
202,4,582,499,50,50,1,-1,-1,-1
202,5,470,1004,50,50,1,-1,-1,-1
203,1,503,583,50,50,1,-1,-1,-1
203,2,628,1150,50,50,1,-1,-1,-1
203,3,354,769,50,50,1,-1,-1,-1
203,4,588,509,50,50,1,-1,-1,-1
203,5,472,943,50,50,1,-1,-1,-1
204,1,494,569,50,50,1,-1,-1,-1
204,2,600,1180,50,50,1,-1,-1,-1
204,3,345,831,50,50,1,-1,-1,-1
204,4,596,525,50,50,1,-1,-1,-1
204,5,478,873,50,50,1,-1,-1,-1
204,6,408,952,50,50,1,-1,-1,-1
205,1,486,561,50,50,1,-1,-1,-1
205,2,583,1181,50,50,1,-1,-1,-1
205,3,335,899,50,50,1,-1,-1,-1
205,4,602,547,50,50,1,-1,-1,-1
205,5,484,812,50,50,1,-1,-1,-1
206,1,477,558,50,50,1,-1,-1,-1
206,2,573,1151,50,50,1,-1,-1,-1
206,3,328,968,50,50,1,-1,-1,-1
206,4,609,574,50,50,1,-1,-1,-1
206,5,490,757,50,50,1,-1,-1,-1
207,1,468,561,50,50,1,-1,-1,-1
207,2,566,1096,50,50,1,-1,-1,-1
207,3,317,1024,50,50,1,-1,-1,-1
207,4,616,606,50,50,1,-1,-1,-1
207,5,495,708,50,50,1,-1,-1,-1
208,1,460,570,50,50,1,-1,-1,-1
208,2,558,1025,50,50,1,-1,-1,-1
208,3,324,1062,50,50,1,-1,-1,-1
208,4,622,644,50,50,1,-1,-1,-1
208,5,501,664,50,50,1,-1,-1,-1
209,2,550,957,50,50,1,-1,-1,-1
209,3,339,1099,50,50,1,-1,-1,-1
209,4,628,686,50,50,1,-1,-1,-1
209,5,506,625,50,50,1,-1,-1,-1
210,2,542,891,50,50,1,-1,-1,-1
210,3,358,1141,50,50,1,-1,-1,-1
210,4,635,734,50,50,1,-1,-1,-1
210,5,511,593,50,50,1,-1,-1,-1
211,1,434,628,50,50,1,-1,-1,-1
211,2,534,830,50,50,1,-1,-1,-1
211,3,379,1181,50,50,1,-1,-1,-1
211,4,642,787,50,50,1,-1,-1,-1
211,5,517,565,50,50,1,-1,-1,-1
212,1,425,658,50,50,1,-1,-1,-1
212,2,523,775,50,50,1,-1,-1,-1
212,3,403,1208,50,50,1,-1,-1,-1
212,4,648,845,50,50,1,-1,-1,-1
212,5,523,544,50,50,1,-1,-1,-1
213,1,416,694,50,50,1,-1,-1,-1
213,2,514,724,50,50,1,-1,-1,-1
213,3,416,1204,50,50,1,-1,-1,-1
213,4,654,907,50,50,1,-1,-1,-1
213,5,529,528,50,50,1,-1,-1,-1
214,1,408,735,50,50,1,-1,-1,-1
214,2,504,679,50,50,1,-1,-1,-1
214,3,427,1167,50,50,1,-1,-1,-1
214,4,654,963,50,50,1,-1,-1,-1
214,5,534,518,50,50,1,-1,-1,-1
215,1,400,781,50,50,1,-1,-1,-1
215,2,495,639,50,50,1,-1,-1,-1
215,3,436,1095,50,50,1,-1,-1,-1
215,4,646,992,50,50,1,-1,-1,-1
215,5,540,514,50,50,1,-1,-1,-1
216,1,392,832,50,50,1,-1,-1,-1
216,2,486,606,50,50,1,-1,-1,-1
216,3,440,1020,50,50,1,-1,-1,-1
216,4,629,1036,50,50,1,-1,-1,-1
216,5,546,515,50,50,1,-1,-1,-1
217,2,476,577,50,50,1,-1,-1,-1
217,3,445,948,50,50,1,-1,-1,-1
217,4,608,1094,50,50,1,-1,-1,-1
218,1,375,950,50,50,1,-1,-1,-1
218,3,449,880,50,50,1,-1,-1,-1
218,4,579,1154,50,50,1,-1,-1,-1
218,5,556,535,50,50,1,-1,-1,-1
219,1,369,1007,50,50,1,-1,-1,-1
219,2,457,538,50,50,1,-1,-1,-1
219,3,453,816,50,50,1,-1,-1,-1
219,4,554,1184,50,50,1,-1,-1,-1
219,5,562,553,50,50,1,-1,-1,-1
220,1,361,1046,50,50,1,-1,-1,-1
220,2,448,527,50,50,1,-1,-1,-1
220,3,461,758,50,50,1,-1,-1,-1
220,4,540,1178,50,50,1,-1,-1,-1
220,5,567,577,50,50,1,-1,-1,-1
221,1,359,1077,50,50,1,-1,-1,-1
221,2,439,521,50,50,1,-1,-1,-1
221,3,467,705,50,50,1,-1,-1,-1
221,4,531,1142,50,50,1,-1,-1,-1
221,5,573,607,50,50,1,-1,-1,-1
222,1,363,1113,50,50,1,-1,-1,-1
222,2,429,521,50,50,1,-1,-1,-1
222,3,472,659,50,50,1,-1,-1,-1
222,4,522,1077,50,50,1,-1,-1,-1
222,5,578,642,50,50,1,-1,-1,-1
223,1,372,1160,50,50,1,-1,-1,-1
223,2,419,527,50,50,1,-1,-1,-1
223,3,478,617,50,50,1,-1,-1,-1
223,4,514,1005,50,50,1,-1,-1,-1
223,5,583,682,50,50,1,-1,-1,-1
224,1,383,1200,50,50,1,-1,-1,-1
224,3,484,581,50,50,1,-1,-1,-1
224,4,508,943,50,50,1,-1,-1,-1
224,5,589,729,50,50,1,-1,-1,-1
225,1,399,1212,50,50,1,-1,-1,-1
225,3,489,550,50,50,1,-1,-1,-1
225,4,498,874,50,50,1,-1,-1,-1
225,5,594,780,50,50,1,-1,-1,-1
226,1,411,1201,50,50,1,-1,-1,-1
226,2,390,580,50,50,1,-1,-1,-1
226,3,494,526,50,50,1,-1,-1,-1
226,4,490,815,50,50,1,-1,-1,-1
226,5,600,837,50,50,1,-1,-1,-1
227,1,420,1164,50,50,1,-1,-1,-1
227,2,381,608,50,50,1,-1,-1,-1
227,3,500,507,50,50,1,-1,-1,-1
227,4,482,760,50,50,1,-1,-1,-1
227,5,605,899,50,50,1,-1,-1,-1
228,1,431,1098,50,50,1,-1,-1,-1
228,2,372,643,50,50,1,-1,-1,-1
228,3,505,493,50,50,1,-1,-1,-1
228,4,472,711,50,50,1,-1,-1,-1
228,5,610,960,50,50,1,-1,-1,-1
229,1,438,1022,50,50,1,-1,-1,-1
229,2,363,684,50,50,1,-1,-1,-1
229,3,511,485,50,50,1,-1,-1,-1
229,4,463,668,50,50,1,-1,-1,-1
229,5,610,1007,50,50,1,-1,-1,-1
230,1,445,953,50,50,1,-1,-1,-1
230,2,353,730,50,50,1,-1,-1,-1
230,3,517,482,50,50,1,-1,-1,-1
230,4,455,631,50,50,1,-1,-1,-1
230,5,604,1050,50,50,1,-1,-1,-1
231,1,450,884,50,50,1,-1,-1,-1
231,2,344,781,50,50,1,-1,-1,-1
231,3,522,486,50,50,1,-1,-1,-1
231,4,446,599,50,50,1,-1,-1,-1
231,5,585,1099,50,50,1,-1,-1,-1
232,1,460,821,50,50,1,-1,-1,-1
232,2,335,839,50,50,1,-1,-1,-1
232,3,528,494,50,50,1,-1,-1,-1
232,4,437,572,50,50,1,-1,-1,-1
232,5,563,1151,50,50,1,-1,-1,-1
233,1,467,763,50,50,1,-1,-1,-1
233,2,326,901,50,50,1,-1,-1,-1
233,3,533,509,50,50,1,-1,-1,-1
233,4,428,551,50,50,1,-1,-1,-1
233,5,542,1186,50,50,1,-1,-1,-1
234,1,475,711,50,50,1,-1,-1,-1
234,2,317,967,50,50,1,-1,-1,-1
234,3,539,528,50,50,1,-1,-1,-1
234,4,419,537,50,50,1,-1,-1,-1
234,5,529,1196,50,50,1,-1,-1,-1
235,1,482,664,50,50,1,-1,-1,-1
235,2,308,1029,50,50,1,-1,-1,-1
235,3,544,554,50,50,1,-1,-1,-1
235,4,411,527,50,50,1,-1,-1,-1
235,5,521,1176,50,50,1,-1,-1,-1
236,1,490,623,50,50,1,-1,-1,-1
236,2,316,1066,50,50,1,-1,-1,-1
236,4,402,524,50,50,1,-1,-1,-1
236,5,515,1132,50,50,1,-1,-1,-1
237,1,497,586,50,50,1,-1,-1,-1
237,2,332,1104,50,50,1,-1,-1,-1
237,4,393,526,50,50,1,-1,-1,-1
237,5,510,1061,50,50,1,-1,-1,-1
238,1,505,556,50,50,1,-1,-1,-1
238,2,352,1151,50,50,1,-1,-1,-1
238,3,560,663,50,50,1,-1,-1,-1
238,4,384,535,50,50,1,-1,-1,-1
238,5,504,987,50,50,1,-1,-1,-1
239,1,512,532,50,50,1,-1,-1,-1
239,2,370,1190,50,50,1,-1,-1,-1
239,3,565,711,50,50,1,-1,-1,-1
239,4,375,549,50,50,1,-1,-1,-1
239,5,501,922,50,50,1,-1,-1,-1
240,1,520,513,50,50,1,-1,-1,-1
240,2,389,1214,50,50,1,-1,-1,-1
240,3,571,764,50,50,1,-1,-1,-1
240,4,366,568,50,50,1,-1,-1,-1
240,5,494,854,50,50,1,-1,-1,-1
241,1,528,500,50,50,1,-1,-1,-1
241,2,405,1208,50,50,1,-1,-1,-1
241,3,576,821,50,50,1,-1,-1,-1
241,4,358,594,50,50,1,-1,-1,-1
242,1,535,492,50,50,1,-1,-1,-1
242,2,416,1175,50,50,1,-1,-1,-1
242,3,581,885,50,50,1,-1,-1,-1
242,4,348,626,50,50,1,-1,-1,-1
242,5,482,736,50,50,1,-1,-1,-1
243,1,542,490,50,50,1,-1,-1,-1
243,2,423,1113,50,50,1,-1,-1,-1
243,3,585,947,50,50,1,-1,-1,-1
243,4,341,662,50,50,1,-1,-1,-1
243,5,475,686,50,50,1,-1,-1,-1
244,1,550,493,50,50,1,-1,-1,-1
244,2,429,1035,50,50,1,-1,-1,-1
244,3,589,986,50,50,1,-1,-1,-1
244,4,332,705,50,50,1,-1,-1,-1
244,5,469,641,50,50,1,-1,-1,-1
245,1,557,502,50,50,1,-1,-1,-1
245,2,435,966,50,50,1,-1,-1,-1
245,3,584,1024,50,50,1,-1,-1,-1
245,4,323,754,50,50,1,-1,-1,-1
245,5,463,602,50,50,1,-1,-1,-1
246,1,564,516,50,50,1,-1,-1,-1
246,2,439,897,50,50,1,-1,-1,-1
246,3,579,1077,50,50,1,-1,-1,-1
246,4,314,808,50,50,1,-1,-1,-1
246,5,457,569,50,50,1,-1,-1,-1
247,1,572,536,50,50,1,-1,-1,-1
247,2,448,832,50,50,1,-1,-1,-1
247,3,567,1135,50,50,1,-1,-1,-1
247,4,306,867,50,50,1,-1,-1,-1
247,5,451,541,50,50,1,-1,-1,-1
248,1,579,561,50,50,1,-1,-1,-1
248,2,457,772,50,50,1,-1,-1,-1
248,3,553,1168,50,50,1,-1,-1,-1
248,4,297,933,50,50,1,-1,-1,-1
248,5,445,519,50,50,1,-1,-1,-1
249,1,586,592,50,50,1,-1,-1,-1
249,2,464,719,50,50,1,-1,-1,-1
249,3,545,1167,50,50,1,-1,-1,-1
249,4,291,997,50,50,1,-1,-1,-1
249,5,439,504,50,50,1,-1,-1,-1
250,1,593,628,50,50,1,-1,-1,-1
250,2,472,671,50,50,1,-1,-1,-1
250,3,539,1135,50,50,1,-1,-1,-1
250,4,290,1042,50,50,1,-1,-1,-1
250,5,432,493,50,50,1,-1,-1,-1
251,1,601,670,50,50,1,-1,-1,-1
251,2,480,627,50,50,1,-1,-1,-1
251,3,534,1080,50,50,1,-1,-1,-1
251,4,298,1073,50,50,1,-1,-1,-1
251,5,426,489,50,50,1,-1,-1,-1
252,1,607,717,50,50,1,-1,-1,-1
252,2,487,590,50,50,1,-1,-1,-1
252,3,530,1009,50,50,1,-1,-1,-1
252,4,315,1109,50,50,1,-1,-1,-1
252,5,420,490,50,50,1,-1,-1,-1
253,1,614,769,50,50,1,-1,-1,-1
253,2,494,558,50,50,1,-1,-1,-1
253,3,525,941,50,50,1,-1,-1,-1
253,4,336,1148,50,50,1,-1,-1,-1
253,5,414,497,50,50,1,-1,-1,-1
254,1,621,826,50,50,1,-1,-1,-1
254,2,502,532,50,50,1,-1,-1,-1
254,3,521,876,50,50,1,-1,-1,-1
254,4,358,1185,50,50,1,-1,-1,-1
255,1,628,888,50,50,1,-1,-1,-1
255,2,509,512,50,50,1,-1,-1,-1
255,3,513,813,50,50,1,-1,-1,-1
255,4,381,1212,50,50,1,-1,-1,-1
255,5,402,528,50,50,1,-1,-1,-1
256,1,637,944,50,50,1,-1,-1,-1
256,2,517,497,50,50,1,-1,-1,-1
256,3,505,757,50,50,1,-1,-1,-1
256,4,399,1220,50,50,1,-1,-1,-1
256,5,396,553,50,50,1,-1,-1,-1
257,1,652,985,50,50,1,-1,-1,-1
257,2,525,487,50,50,1,-1,-1,-1
257,3,499,707,50,50,1,-1,-1,-1
257,4,415,1204,50,50,1,-1,-1,-1
257,5,390,583,50,50,1,-1,-1,-1
258,1,651,1012,50,50,1,-1,-1,-1
258,2,532,484,50,50,1,-1,-1,-1
258,3,493,661,50,50,1,-1,-1,-1
258,4,428,1162,50,50,1,-1,-1,-1
258,5,384,619,50,50,1,-1,-1,-1
259,1,641,1052,50,50,1,-1,-1,-1
259,2,540,486,50,50,1,-1,-1,-1
259,3,486,621,50,50,1,-1,-1,-1
259,4,438,1092,50,50,1,-1,-1,-1
259,5,378,660,50,50,1,-1,-1,-1
260,1,624,1098,50,50,1,-1,-1,-1
260,2,547,494,50,50,1,-1,-1,-1
260,3,479,587,50,50,1,-1,-1,-1
260,4,445,1017,50,50,1,-1,-1,-1
260,5,373,707,50,50,1,-1,-1,-1
261,1,600,1147,50,50,1,-1,-1,-1
261,3,472,558,50,50,1,-1,-1,-1
261,4,452,949,50,50,1,-1,-1,-1
261,5,367,760,50,50,1,-1,-1,-1
262,1,572,1181,50,50,1,-1,-1,-1
262,2,563,527,50,50,1,-1,-1,-1
262,4,460,880,50,50,1,-1,-1,-1
262,5,361,819,50,50,1,-1,-1,-1
263,1,554,1191,50,50,1,-1,-1,-1
263,2,570,552,50,50,1,-1,-1,-1
263,3,459,518,50,50,1,-1,-1,-1
263,4,469,818,50,50,1,-1,-1,-1
263,5,355,882,50,50,1,-1,-1,-1
264,1,543,1176,50,50,1,-1,-1,-1
264,2,578,583,50,50,1,-1,-1,-1
264,3,453,507,50,50,1,-1,-1,-1
264,4,477,760,50,50,1,-1,-1,-1
264,5,350,949,50,50,1,-1,-1,-1
265,1,539,1135,50,50,1,-1,-1,-1
265,2,585,620,50,50,1,-1,-1,-1
265,3,446,501,50,50,1,-1,-1,-1
265,4,486,708,50,50,1,-1,-1,-1
265,5,344,1001,50,50,1,-1,-1,-1
266,1,535,1067,50,50,1,-1,-1,-1
266,2,593,662,50,50,1,-1,-1,-1
266,3,439,501,50,50,1,-1,-1,-1
266,5,343,1036,50,50,1,-1,-1,-1
267,1,531,994,50,50,1,-1,-1,-1
267,2,600,711,50,50,1,-1,-1,-1
267,3,431,507,50,50,1,-1,-1,-1
267,4,502,621,50,50,1,-1,-1,-1
267,5,350,1079,50,50,1,-1,-1,-1
268,1,527,927,50,50,1,-1,-1,-1
268,2,608,764,50,50,1,-1,-1,-1
268,3,425,519,50,50,1,-1,-1,-1
268,4,510,586,50,50,1,-1,-1,-1
268,5,361,1134,50,50,1,-1,-1,-1
269,1,524,864,50,50,1,-1,-1,-1
269,2,615,822,50,50,1,-1,-1,-1
269,3,418,537,50,50,1,-1,-1,-1
269,4,519,556,50,50,1,-1,-1,-1
269,5,381,1183,50,50,1,-1,-1,-1
270,1,517,801,50,50,1,-1,-1,-1
270,2,622,887,50,50,1,-1,-1,-1
270,3,411,561,50,50,1,-1,-1,-1
270,4,528,533,50,50,1,-1,-1,-1
